test-06273,0,0.0,0.0
test-01612,40,56.08215093612671,26.618923473358155
test-02668,10,41.733331298828126,16.533332443237306
test-06775,4,47.41960906982422,28.61175537109375
test-01167,9,43.18782636854384,50.31468370225694
test-01961,12,83.54826013247173,58.8452262878418
test-01543,5,220.26666870117188,63.20000305175781
test-04581,2,74.04843139648438,23.62554931640625
test-07670,0,0.0,0.0
test-04171,0,0.0,0.0
test-07618,0,0.0,0.0
test-07678,6,48.863407135009766,27.21429443359375
test-07757,0,0.0,0.0
test-04807,3,270.0103047688802,89.27337900797527
test-03875,9,55.424228244357636,19.28416845533583
test-01815,16,127.01871824264526,26.433544874191284
test-02259,1,170.66668701171875,22.66666603088379
test-00484,2,64.66667938232422,14.0
test-08014,3,160.2329559326172,37.545369466145836
test-07027,11,197.05677379261363,53.33418412642045
test-03524,12,104.49892203013103,17.46948496500651
test-04209,1,172.766357421875,31.11328125
test-06126,0,0.0,0.0
test-07549,54,95.71277314645273,36.929485674257634
test-00582,4,34.4771728515625,10.374879837036133
test-05590,8,49.350996017456055,20.336374282836914
test-01898,16,102.61804580688477,36.50499391555786
test-07084,10,123.19999771118164,42.400001525878906
test-05488,14,228.02295303344727,41.486658913748606
test-05485,35,48.39923738752093,17.412464250837054
test-03514,0,0.0,0.0
test-03482,24,84.54984537760417,22.256526549657185
test-03029,0,0.0,0.0
test-05907,28,84.07278823852539,28.122924940926687
test-00587,28,54.45382349831717,20.673425946916854
test-06678,0,0.0,0.0
test-04101,1,9.977020263671875,81.60919189453125
test-06629,0,0.0,0.0
test-03100,0,0.0,0.0
test-06241,17,107.60003213321461,31.308774387135227
test-07339,1,28.180419921875,11.678421020507812
test-08130,1,254.6666717529297,41.333335876464844
test-03378,0,0.0,0.0
test-07214,14,80.3964707510812,38.865853445870535
test-06215,0,0.0,0.0
test-07900,0,0.0,0.0
test-03282,74,69.8362568520211,23.215895781645905
test-00425,14,81.31517737252372,28.32175282069615
test-06039,5,18.666668701171876,16.26667175292969
test-07335,24,107.69575421015422,32.10413106282552
test-00539,0,0.0,0.0
test-07199,14,112.49737439836774,37.09419904436384
test-00697,1,65.33334350585938,17.33331298828125
test-06304,34,40.56966411366182,18.160546527189368
test-08029,1,28.0,48.0
test-02676,2,23.191014289855957,27.827720642089844
test-02089,0,0.0,0.0
test-04446,14,81.51979991367885,33.23977088928223
test-00910,13,62.227190017700195,18.619231590857872
test-07029,10,79.83077812194824,22.72754821777344
test-06727,5,34.95211181640625,9.17314453125
test-02065,4,204.0360107421875,85.25369262695312
test-06325,13,75.58974339411809,61.43589665339543
test-03952,3,66.33876037597656,19.410512288411457
test-06509,41,60.233582612944815,19.273812131183902
test-07515,8,68.31890869140625,22.027050018310547
test-04091,0,0.0,0.0
test-03364,4,203.6666488647461,74.99999618530273
test-00260,15,24.04998779296875,15.01478271484375
test-04090,1,66.12699890136719,23.602794647216797
test-01202,3,115.40368906656902,43.09146626790365
test-07607,2,64.66666030883789,20.0
test-05849,0,0.0,0.0
test-00073,7,97.7161843436105,36.134765625
test-02351,0,0.0,0.0
test-00258,12,187.90833282470703,65.95529874165852
test-03092,2,23.108612060546875,7.026214599609375
test-04784,7,118.11875261579242,41.466626848493306
test-06107,0,0.0,0.0
test-01128,4,48.000001430511475,15.33333969116211
test-06145,0,0.0,0.0
test-05631,1,57.0791015625,18.734130859375
test-03301,11,93.11105901544744,57.299840753728695
test-05259,0,0.0,0.0
test-03200,0,0.0,0.0
test-06901,0,0.0,0.0
test-02234,6,73.55555899937947,69.99999872843425
test-06247,21,30.558807736351376,9.473337082635789
test-07890,2,50.46563720703125,20.824952125549316
test-05679,47,74.063080320967,22.758975414519615
test-02602,2,172.83899688720703,23.2705078125
test-06540,4,57.710941314697266,54.40207290649414
test-07160,33,94.10996766523881,43.53141264481978
test-07593,22,79.2610539523038,25.819122834639117
test-00015,0,0.0,0.0
test-04662,12,41.786739349365234,7.671573638916016
test-04415,6,34.33429527282715,16.245328267415363
test-03293,38,114.43092105263158,35.35192810861688
test-03457,10,183.2311782836914,43.32463684082031
test-07085,13,109.28579594538762,46.85526216947115
test-03061,6,80.1413205464681,51.78495788574219
test-00336,15,91.67529182434082,37.95816243489583
test-04014,7,53.95247554779053,16.531864166259766
test-00580,11,41.447328394109554,12.02758719704368
test-00074,8,26.072772979736328,21.378093719482422
test-04717,1,26.666671752929688,29.333328247070312
test-04334,4,33.492623805999756,21.722702026367188
test-04750,29,95.40442986323916,31.79955923146215
test-06582,12,102.0640443166097,47.067076762517296
test-00645,2,38.20500183105469,31.814476013183594
test-06096,35,84.41292980739048,42.75108882359096
test-01858,12,32.86548741658529,18.63774863878886
test-05299,24,113.09033807118733,36.13308970133463
test-07974,4,98.62037658691406,54.328086853027344
test-06464,1,36.0,45.333335876464844
test-08084,0,0.0,0.0
test-00790,26,98.12421989440918,26.822820516733024
test-06574,3,30.492950439453125,25.09868621826172
test-04793,0,0.0,0.0
test-00852,3,65.20373026529948,16.40430450439453
test-05642,0,0.0,0.0
test-04430,3,170.74781545003256,31.067250569661457
test-02193,5,81.26446380615235,36.579034423828126
test-04497,14,24.65816307067871,17.89695085797991
test-01287,6,38.64054870605469,11.556350708007812
test-06285,1,236.45045471191406,44.0650634765625
test-05113,29,51.11603914458176,13.12661861551219
test-01784,9,161.92162238226996,45.03324211968316
test-07950,2,50.280601501464844,33.48115539550781
test-05844,9,62.06506008572049,33.36597357855903
test-02115,20,60.616242027282716,19.972586250305177
test-04028,12,89.89135996500652,67.10315195719402
test-03085,14,53.189261300223215,23.8209867477417
test-01820,0,0.0,0.0
test-00836,4,70.79571151733398,79.14099884033203
test-05462,9,102.6233901977539,37.29130850897895
test-04588,0,0.0,0.0
test-02169,1,95.80877685546875,19.45233154296875
test-03435,4,85.74190139770508,29.95831298828125
test-06833,7,172.96412658691406,82.57585797991071
test-00091,6,110.45491790771484,28.79217274983724
test-05793,5,46.01403579711914,22.8907958984375
test-07933,0,0.0,0.0
test-02650,9,101.14822981092665,62.524434407552086
test-00094,3,74.58626302083333,60.54315185546875
test-06236,23,64.73216430000637,24.795321091361668
test-07668,5,65.08737182617188,21.89068603515625
test-00928,0,0.0,0.0
test-06976,11,39.61798303777521,13.962990500710227
test-07138,3,157.46542994181314,87.63173421223958
test-03510,0,0.0,0.0
test-00229,9,175.2431182861328,37.310462103949654
test-01420,0,0.0,0.0
test-03724,3,40.36650594075521,15.129374186197916
test-05088,4,159.56698989868164,33.366719245910645
test-06079,7,43.128936767578125,17.442500523158483
test-02170,0,0.0,0.0
test-01073,37,53.8250922125739,20.017686122172588
test-04586,22,67.13058367642489,17.21665399724787
test-02182,0,0.0,0.0
test-05882,1,81.33334350585938,32.0
test-03972,0,0.0,0.0
test-03901,9,120.35745239257812,27.251864751180012
test-05328,8,47.63664436340332,19.96776556968689
test-01221,3,166.97704060872397,80.59285481770833
test-06682,26,41.61484322181115,26.07786127237173
test-02335,0,0.0,0.0
test-03123,39,61.56637768867688,17.6201171875
test-03517,7,144.87957545689173,31.36288561139788
test-05218,15,30.127175013224285,17.805054728190104
test-01589,2,76.00000095367432,22.66668701171875
test-00972,0,0.0,0.0
test-08094,18,35.03104146321615,13.980263604058159
test-08025,0,0.0,0.0
test-01876,6,148.9747111002604,16.115880330403645
test-01304,10,69.30496959686279,16.351434326171876
test-06890,1,25.33331298828125,8.0
test-04160,1,46.66667175292969,33.33333206176758
test-00644,10,280.44633865356445,60.84532279968262
test-02919,0,0.0,0.0
test-03244,20,47.13577156066894,17.026877307891844
test-03874,22,35.92097854614258,18.056393710049715
test-01553,45,55.72356075710721,18.653183280097114
test-02791,5,37.18083724975586,21.254100036621093
test-07334,66,58.486765312426016,19.515965028242633
test-00019,0,0.0,0.0
test-04198,0,0.0,0.0
test-03501,9,68.52845255533855,26.003255208333332
test-07723,7,53.64117431640625,21.00431169782366
test-04527,10,79.84978942871093,41.854709243774415
test-00542,6,190.3932228088379,75.46125666300456
test-05794,0,0.0,0.0
test-07681,40,33.512066745758055,9.497657585144044
test-04893,27,46.42196711787471,32.45712138988353
test-04694,6,90.55048116048177,44.60921287536621
test-04590,0,0.0,0.0
test-04340,0,0.0,0.0
test-01782,0,0.0,0.0
test-05378,0,0.0,0.0
test-07268,34,63.551271102007696,41.7549264571246
test-06830,25,36.16000061035156,13.81333740234375
test-04372,5,55.869970703125,34.42838745117187
test-03687,1,361.3333435058594,70.66666412353516
test-00136,10,40.77948913574219,18.297869873046874
test-03141,9,46.5737173292372,15.764834933810764
test-03321,11,43.92162322998047,10.618553855202414
test-04762,47,68.18778813138921,26.43412529154027
test-01148,0,0.0,0.0
test-07327,0,0.0,0.0
test-05043,6,58.53875223795573,25.05945332845052
test-04641,3,64.26432800292969,21.957664489746094
test-04718,0,0.0,0.0
test-08080,60,59.28916438420614,21.732269541422525
test-01196,21,49.1875372387114,33.71228862944103
test-03973,0,0.0,0.0
test-03635,38,49.63327729074579,27.218097485994036
test-07332,15,41.64018961588542,8.306483968098958
test-05677,1,65.33333587646484,14.66668701171875
test-01438,3,19.221415201822918,36.36333974202474
test-00579,12,64.55961481730144,23.78248167037964
test-01867,13,161.8715116060697,41.17907039935772
test-07544,23,42.24431974991508,24.926552979842477
test-04739,0,0.0,0.0
test-04076,19,67.79198119514867,20.247491936934622
test-05695,6,61.41271082560221,25.833099365234375
test-04213,38,49.266914116708854,17.722691184596012
test-04141,38,45.537759379336705,23.958134588442352
test-01913,0,0.0,0.0
test-07961,5,39.28120727539063,26.628515625
test-03281,4,281.05274963378906,56.74717330932617
test-06570,11,174.76141288063744,60.47851770574396
test-07838,7,235.88101632254464,77.8682120186942
test-06486,35,75.10506984165737,28.52095511300223
test-01329,13,51.900352478027344,24.22712047283466
test-01027,0,0.0,0.0
test-05306,11,64.16487884521484,24.45953230424361
test-05796,4,48.98915100097656,8.163970947265625
test-01556,5,209.8943878173828,73.50865783691407
test-02524,9,33.88243950737847,19.835740831163193
test-01096,16,72.99045324325562,41.960407733917236
test-03505,49,63.733614084671956,23.484268266327526
test-05898,0,0.0,0.0
test-02810,0,0.0,0.0
test-07546,19,61.21383024516859,28.301519293534128
test-06363,32,43.35791206359863,17.95863127708435
test-05270,0,0.0,0.0
test-03074,8,46.990217208862305,26.28556537628174
test-05563,25,91.3233837890625,37.96526626586914
test-00097,17,36.773590985466456,25.295028237735522
test-07562,16,40.38764202594757,35.32054138183594
test-03768,4,118.33333206176758,30.999996185302734
test-00079,0,0.0,0.0
test-03172,0,0.0,0.0
test-07575,5,299.0608428955078,65.76934204101562
test-04546,2,8.145217895507812,25.881195068359375
test-01401,14,85.56019101824079,35.332261494227815
test-00887,10,85.98101806640625,29.293392944335938
test-04269,0,0.0,0.0
test-06609,1,54.6666259765625,49.33332824707031
test-03347,4,64.45935440063477,42.467472076416016
test-07851,18,54.33890173170302,15.790072547064888
test-07423,14,67.2989273071289,41.14931161063058
test-05564,14,89.86625303540912,27.414371762956893
test-00884,0,0.0,0.0
test-01608,0,0.0,0.0
test-00609,46,37.84243923684825,9.97180930427883
test-00263,0,0.0,0.0
test-00936,42,51.36370459057036,21.967060316176642
test-07820,2,33.400001525878906,16.866668701171875
test-01808,0,0.0,0.0
test-01150,4,69.65774536132812,24.42739200592041
test-05671,3,45.44700622558594,13.16427485148112
test-04443,45,85.45743662516276,25.99814296298557
test-07129,4,154.16821670532227,93.12993335723877
test-03295,33,49.18919742468631,16.784326553344727
test-00660,0,0.0,0.0
test-07356,13,102.34650714580829,27.616707728459286
test-05080,2,81.33332824707031,23.333328247070312
test-03559,2,30.000015258789062,16.666683197021484
test-02059,1,51.28020477294922,30.796478271484375
test-01161,48,42.13670587539673,10.8640695810318
test-07318,12,84.74691899617513,32.538031260172524
test-02311,32,82.04716467857361,32.551430106163025
test-06506,9,58.18349372016059,64.4778586493598
test-02015,19,69.16228043405633,25.61153050472862
test-03343,8,56.57431125640869,51.159006118774414
test-05644,3,82.07371012369792,19.06964619954427
test-07550,9,82.4305928548177,26.46634250217014
test-04287,7,183.06817626953125,32.54811096191406
test-07993,10,118.50733032226563,55.935821533203125
test-07165,0,0.0,0.0
test-03170,8,118.49999237060547,32.83332920074463
test-07682,14,56.94447381155832,38.08781487601144
test-00690,0,0.0,0.0
test-04438,0,0.0,0.0
test-04900,29,74.57586729115454,23.317650104391163
test-05805,2,40.66667175292969,12.666656494140625
test-06434,2,34.936936378479004,28.95494842529297
test-04523,15,107.1111063639323,32.622222900390625
test-02882,0,0.0,0.0
test-05964,15,130.57770690917968,34.562695821126304
test-00208,0,0.0,0.0
test-05619,6,129.72057914733887,51.04226875305176
test-06674,16,81.9379677772522,40.5831823348999
test-07135,8,25.166656494140625,11.666656494140625
test-02459,19,74.77814403333161,24.06852200156764
test-02286,10,46.76823539733887,34.96987037658691
test-06814,12,42.85863526662191,30.485799153645832
test-06479,11,29.903865814208984,10.183907248757102
test-01321,18,75.02011617024739,19.52137056986491
test-07555,6,93.93747965494792,26.645833333333332
test-02681,0,0.0,0.0
test-01216,32,66.59188508987427,31.1235408782959
test-02204,9,221.13982815212674,71.6349114312066
test-07362,11,58.642368663441054,33.809452750466086
test-01825,11,120.16620705344461,57.53009934858842
test-04119,8,168.41910648345947,48.99288749694824
test-05700,0,0.0,0.0
test-01693,10,41.24913787841797,12.172021484375
test-05972,0,0.0,0.0
test-02641,16,158.65055227279663,81.2135362625122
test-00183,0,0.0,0.0
test-03725,0,0.0,0.0
test-01969,0,0.0,0.0
test-05506,12,86.30536397298177,75.96737543741862
test-06140,27,49.40919756006311,18.977743290088796
test-05455,7,31.289901188441686,12.58139147077288
test-06907,2,18.799999237060547,15.066669464111328
test-02372,14,77.551755632673,44.1740962437221
test-00682,2,47.333335876464844,21.999996185302734
test-03278,0,0.0,0.0
test-06577,1,158.6666717529297,24.0
test-06439,52,96.84690079322228,27.795331221360428
test-02769,0,0.0,0.0
test-00598,17,67.6148484173943,28.135217778822955
test-05187,1,30.27691650390625,8.882049560546875
test-00859,5,161.8095733642578,81.17573394775391
test-05051,0,0.0,0.0
test-05069,1,215.32675170898438,67.10093688964844
test-01949,0,0.0,0.0
test-05364,5,43.06460800170898,49.583588409423825
test-01593,1,38.443878173828125,13.788909912109375
test-01278,27,81.17262253937898,26.000276777479385
test-03313,5,61.3333236694336,40.0
test-07121,1,36.0,14.666671752929688
test-07081,0,0.0,0.0
test-04025,12,111.78252983093262,29.48091713587443
test-05734,2,28.0,20.666664123535156
test-02466,0,0.0,0.0
test-05509,54,34.280188101309314,14.859100906937211
test-00133,9,29.97201199001736,13.84329276614719
test-06191,13,96.04870986938477,30.886267588688778
test-04242,7,193.38965715680803,46.00813838413784
test-01429,0,0.0,0.0
test-00335,11,106.35684342817827,52.34735298156738
test-05831,0,0.0,0.0
test-07207,10,91.23557739257812,13.986552429199218
test-00408,0,0.0,0.0
test-06963,7,86.54407610212054,22.343780517578125
test-02808,70,52.46134158543178,26.084012603759767
test-04776,1,15.979248046875,52.332000732421875
test-06671,4,235.73987579345703,75.94328308105469
test-04978,25,78.78240661621093,33.149927673339846
test-04083,7,236.04515293666296,79.20707157679966
test-00088,10,55.87584381103515,16.931261825561524
test-02733,0,0.0,0.0
test-00448,16,37.99301815032959,33.45473551750183
test-07442,0,0.0,0.0
test-04602,24,54.273665269215904,17.127978245417278
test-01102,64,75.66859942674637,25.536127984523773
test-07260,0,0.0,0.0
test-06870,0,0.0,0.0
test-01205,3,31.309588114420574,21.80335744222005
test-01103,0,0.0,0.0
test-04426,15,202.5339619954427,41.44870402018229
test-05592,7,212.72365134102958,51.79035949707031
test-01408,19,73.27875157406456,25.810032493189762
test-07470,12,89.37433910369873,28.23905102411906
test-00837,0,0.0,0.0
test-02760,2,20.666666984558105,17.33333396911621
test-07545,15,106.04498697916667,18.71971912384033
test-04167,21,62.58107212611607,22.52136820838565
test-06644,16,119.56714630126953,37.14722728729248
test-01159,0,0.0,0.0
test-00331,3,19.111114501953125,15.111104329427084
test-04749,6,76.05312093098958,20.09509785970052
test-01233,24,137.28887685139975,37.10512097676595
test-03475,46,49.24988622250764,20.202599815700363
test-02309,1,36.1475944519043,36.10753631591797
test-06127,10,173.84761581420898,45.942552947998045
test-03522,4,80.85933303833008,15.585750579833984
test-01124,0,0.0,0.0
test-00345,2,218.04005432128906,94.77143859863281
test-01860,43,71.97148003689078,30.511626931123956
test-03574,2,67.10896301269531,5.8437957763671875
test-03187,0,0.0,0.0
test-06004,0,0.0,0.0
test-04736,10,105.43578338623047,36.00651302337646
test-06331,15,57.41080207824707,23.66650530497233
test-07754,0,0.0,0.0
test-06505,0,0.0,0.0
test-03648,46,128.78528789851975,48.21979871003524
test-00922,10,37.96180725097656,10.866014099121093
test-03646,11,79.12410528009588,25.75225830078125
test-06060,5,56.13464431762695,16.853878784179688
test-01458,0,0.0,0.0
test-02563,20,40.47065773010254,22.47800064086914
test-04214,10,134.65517196655273,36.64083023071289
test-03458,7,160.56137084960938,63.35667964390346
test-01798,11,60.152306990189985,19.776092529296875
test-04994,26,78.54743693425105,26.617914713346043
test-04353,27,68.72271827415183,22.39576163115325
test-08046,0,0.0,0.0
test-02779,9,141.22612402174207,56.67155244615343
test-00728,8,159.0186595916748,60.5133171081543
test-01393,3,130.83987935384116,48.53503163655599
test-05701,26,34.16253581413856,34.35335892897386
test-02237,0,0.0,0.0
test-00248,0,0.0,0.0
test-02317,26,66.06424331665039,23.92777340228741
test-05730,4,197.6139678955078,73.09146881103516
test-04948,5,69.26457977294922,88.29105987548829
test-02436,46,82.89611758356509,28.26982423533564
test-00317,0,0.0,0.0
test-05560,30,51.20405044555664,20.64733543395996
test-00969,0,0.0,0.0
test-04317,14,69.88192231314522,23.774982452392578
test-04526,0,0.0,0.0
test-05974,4,114.22736740112305,30.93256378173828
test-03529,6,35.35006205240885,16.18665059407552
test-07412,4,37.68743896484375,13.319236755371094
test-00588,0,0.0,0.0
test-00366,0,0.0,0.0
test-02627,5,28.800006103515624,12.79998779296875
test-03861,20,64.7554838180542,18.889856338500977
test-00330,3,44.0,34.22222900390625
test-00874,0,0.0,0.0
test-03598,0,0.0,0.0
test-04903,6,24.44444529215495,15.333330790201822
test-06488,4,152.7845458984375,49.339664459228516
test-00049,1,45.84613037109375,21.230762481689453
test-05706,13,130.4383345383864,60.748423649714546
test-06979,9,52.027621799045136,23.75759548611111
test-07621,5,85.94454421997071,22.04741516113281
test-03442,18,115.71224912007649,48.210939195421005
test-02140,27,57.18266981619376,23.76588185628255
test-02773,1,24.95513916015625,49.36578369140625
test-01592,14,102.46052987234933,58.61912509373256
test-05203,7,87.20287431989398,30.544247763497488
test-06815,11,47.51181550459428,22.081243341619317
test-06663,27,53.57938794736509,17.12253768355758
test-05880,0,0.0,0.0
test-02326,10,29.73333282470703,9.2
test-02501,0,0.0,0.0
test-00333,18,128.56983608669705,41.20685789320204
test-04125,6,33.40735371907552,9.909770965576172
test-03034,3,14.222218831380209,8.0
test-01641,0,0.0,0.0
test-01143,23,49.71019164375637,19.258651069972824
test-07608,34,57.1262098200181,20.161777271943933
test-05915,0,0.0,0.0
test-02192,14,41.3797367640904,21.985594613211497
test-07523,25,76.21333511352539,43.73333236694336
test-05696,3,235.07294209798178,72.32906087239583
test-06143,0,0.0,0.0
test-02416,8,99.41823673248291,46.04716682434082
test-01165,6,65.54660542805989,48.47702153523763
test-03262,0,0.0,0.0
test-06366,5,173.08296241760254,73.718212890625
test-04192,14,33.43278176443918,16.761878286089217
test-04472,25,97.913095703125,34.04738586425781
test-04748,32,80.64667508006096,29.62680423259735
test-04760,3,93.40091451009114,36.8930918375651
test-06504,5,65.622412109375,16.105267333984376
test-05881,2,31.333328247070312,18.666671752929688
test-05982,2,13.815387725830078,20.143585205078125
test-05655,18,203.0196876525879,46.24150594075521
test-04954,3,70.17946879069011,47.904439290364586
test-06193,0,0.0,0.0
test-06294,0,0.0,0.0
test-00712,1,35.11337661743164,15.587138175964355
test-01523,25,81.91976318359374,31.137348861694335
test-05755,0,0.0,0.0
test-05155,0,0.0,0.0
test-03969,12,56.37571366628011,17.726088603337605
test-07248,48,54.39304049809774,21.75479970375697
test-00654,4,47.28361511230469,42.86829948425293
test-01645,0,0.0,0.0
test-00615,7,44.351901463099885,18.79244068690709
test-01337,14,44.53079468863351,23.71714551108224
test-04277,2,25.333328247070312,11.333328247070312
test-05037,5,247.5481719970703,65.55733032226563
test-06040,0,0.0,0.0
test-01363,19,81.45415456671464,30.074752004523027
test-01403,90,45.87687064276801,18.092714415656197
test-00454,2,356.6666717529297,116.0
test-03539,11,57.90156347101385,16.467595880681817
test-05597,8,50.95307159423828,46.03765869140625
test-06926,1,99.3272476196289,43.898040771484375
test-02669,5,56.63999633789062,20.213336181640624
test-07691,32,24.310736894607544,10.622778415679932
test-06917,0,0.0,0.0
test-00597,18,90.17738787333171,33.91990555657281
test-04391,6,52.95551681518555,23.88534164428711
test-02419,5,78.81478118896484,34.28232955932617
test-06189,0,0.0,0.0
test-07206,9,122.1874385409885,49.011413150363495
test-00714,2,68.66666412353516,29.999984741210938
test-01810,7,195.06811196463448,70.74555969238281
test-00438,1,41.333343505859375,49.33332824707031
test-07957,20,113.91687927246093,32.539649200439456
test-02377,0,0.0,0.0
test-02200,0,0.0,0.0
test-02033,12,26.471909364064533,31.160485585530598
test-03108,3,70.87389119466145,26.802866617838543
test-03582,9,61.70410283406576,26.014981587727863
test-04716,1,41.33332824707031,18.666656494140625
test-02070,1,11.999998092651367,12.0
test-06393,0,0.0,0.0
test-02009,29,62.20630119586813,20.89423607135641
test-00846,23,44.494745337444805,21.267203455385953
test-03452,12,198.47094090779623,52.28605810801188
test-00388,0,0.0,0.0
test-06172,3,116.1289774576823,54.05768839518229
test-03722,46,45.24869099907253,40.23182528951894
test-02283,0,0.0,0.0
test-01479,2,173.71524047851562,31.472198486328125
test-07139,0,0.0,0.0
test-04118,5,76.04348754882812,45.297235107421876
test-07056,3,31.624801635742188,11.758260091145834
test-04306,3,8.888895670572916,20.000010172526043
test-07645,14,85.50416483197894,47.06025913783482
test-04572,5,73.59999923706054,21.6
test-01294,0,0.0,0.0
test-03084,1,26.666664123535156,10.666671752929688
test-04681,26,76.21222334641676,30.12682232489953
test-00851,36,59.57172785864936,24.22894854015774
test-05096,42,46.51446569533575,21.427631014869327
test-06835,34,40.049282522762525,26.34686211978688
test-08005,9,59.90151807996962,25.8232421875
test-07016,20,99.93059978485107,36.70622816085815
test-02755,7,66.9593756539481,63.20930644444057
test-02346,5,154.6566146850586,40.69117126464844
test-00148,12,48.453226725260414,27.499827702840168
test-07163,12,103.74804814656575,28.62000020345052
test-01999,1,127.14463806152344,70.99372863769531
test-01042,10,195.305859375,60.54817352294922
test-03860,0,0.0,0.0
test-02550,11,97.75428771972656,45.488140452991836
test-06422,5,66.8266845703125,29.870976638793945
test-07047,24,70.12143246332805,27.01137701670329
test-07106,14,41.02139391217913,13.321483748299736
test-05959,34,115.7219368429745,36.83740256814396
test-03287,1,210.6666259765625,68.00000762939453
test-02118,0,0.0,0.0
test-03195,8,116.82959651947021,36.60500955581665
test-04005,25,82.23674591064453,27.391430969238282
test-03065,19,118.7908034073679,38.18020449186626
test-01904,1,34.66666793823242,18.666667938232422
test-04421,1,44.615386962890625,1.743560791015625
test-07202,6,60.293436686197914,29.556472778320312
test-00436,3,52.80612818400065,31.451334635416668
test-07615,66,53.55467417745879,18.637138655691437
test-04207,0,0.0,0.0
test-01983,7,47.121391023908345,11.408355985369
test-06163,0,0.0,0.0
test-07837,46,52.13814486627994,18.73451332423998
test-06883,0,0.0,0.0
test-05429,3,28.82288106282552,18.437835693359375
test-07143,67,52.07012082569635,18.926997768345164
test-04071,17,119.91807421515969,32.76368892894072
test-02729,0,0.0,0.0
test-01032,28,59.0956540788923,21.311063494001115
test-07777,0,0.0,0.0
test-00994,12,42.859445889790855,18.57712745666504
test-00739,0,0.0,0.0
test-00877,11,104.41325655850497,75.89835010875355
test-01749,11,60.483860362659804,28.94122453169389
test-01599,0,0.0,0.0
test-02030,7,73.26115689958844,40.94065202985491
test-03855,2,74.15093231201172,20.528305053710938
test-03700,5,39.51791534423828,15.150651931762695
test-00174,21,89.74367359706334,28.671900068010604
test-04834,3,253.61521911621094,38.291646321614586
test-03404,0,0.0,0.0
test-04649,0,0.0,0.0
test-00112,1,91.28790283203125,22.816238403320312
test-02634,1,44.0,28.00000762939453
test-03167,0,0.0,0.0
test-05797,16,79.49129676818848,13.395578444004059
test-00018,3,140.429443359375,63.02836608886719
test-08007,24,52.48190895716349,31.2843435605367
test-07416,40,70.9069483757019,20.282833766937255
test-05949,18,73.87145784166124,46.90318828158908
test-00020,14,61.854762486049104,28.46429443359375
test-07486,0,0.0,0.0
test-00916,0,0.0,0.0
test-02885,19,70.66362722296464,27.280003597861842
test-05324,1,61.333335876464844,58.666664123535156
test-01707,11,131.52635539661753,33.08378531716087
test-05445,26,99.79986865703876,56.40689039230347
test-07180,20,104.91569881439209,22.649696350097656
test-05828,2,25.119712829589844,16.725601196289062
test-08082,1,21.333328247070312,9.333335876464844
test-04708,16,100.98070931434631,12.283121109008789
test-04521,10,76.23006439208984,43.0337631225586
test-06302,0,0.0,0.0
test-01573,7,36.77104132516043,16.30083247593471
test-02586,1,562.0223388671875,70.84060668945312
test-03845,11,105.9784365567294,39.75511481545188
test-04191,1,17.179611206054688,105.24026489257812
test-00244,4,87.71115112304688,41.08173370361328
test-04370,7,34.46227373395647,23.44207899911063
test-07672,7,34.7160404750279,18.11671883719308
test-00894,44,105.40434525229715,32.44054785641757
test-06071,50,33.643397941589356,13.925079278945923
test-04885,31,54.52093112084173,28.902978220293598
test-07477,10,122.05176086425782,51.42872581481934
test-03044,11,149.70533891157672,52.14871562610973
test-00282,2,166.6002655029297,35.862770080566406
test-04053,23,39.529482634171195,21.88086998980978
test-04441,0,0.0,0.0
test-03256,1,41.33331298828125,13.333343505859375
test-02601,10,76.40360412597656,21.21374053955078
test-05718,12,87.20184644063313,34.005349477132164
test-08067,38,63.70800018310547,19.17790583560341
test-02223,0,0.0,0.0
test-04308,0,0.0,0.0
test-06660,19,72.74983857807361,29.699378766511614
test-05501,2,29.333335876464844,9.333343505859375
test-00727,10,50.955065155029295,23.184853172302248
test-04879,18,53.94462161593967,36.44691022237142
test-04956,3,131.9178721110026,73.1776835123698
test-04580,24,59.691283226013184,22.640239715576172
test-05337,0,0.0,0.0
test-03603,18,70.36107211642795,22.74186854892307
test-03721,1,21.333343505859375,21.333343505859375
test-05114,27,86.95561868173105,27.307749995478876
test-00586,6,34.020484924316406,27.065256754557293
test-05039,12,131.53209749857584,46.375195821126304
test-00612,5,73.82948608398438,21.678548431396486
test-05126,13,240.4831349299504,59.8065666785607
test-06806,3,49.03673299153646,12.979604085286459
test-00946,4,37.000000953674316,11.333324432373047
test-06996,16,129.9767599105835,64.0020899772644
test-05244,1,28.0,12.0
test-03064,2,29.732254028320312,12.387985229492188
test-01333,3,401.81468709309894,101.5085678100586
test-03507,0,0.0,0.0
test-07446,6,23.11111323038737,8.222222487131754
test-05201,0,0.0,0.0
test-02644,7,189.5884007045201,61.255052839006694
test-01300,0,0.0,0.0
test-08113,13,46.285791837252106,21.872039794921875
test-03448,2,37.21753692626953,20.285140991210938
test-01944,2,32.6455078125,16.951436042785645
test-03675,9,29.99442376030816,11.229688856336805
test-08008,15,123.84912872314453,32.48219680786133
test-06213,25,57.97064697265625,20.743599243164063
test-06740,0,0.0,0.0
test-00853,0,0.0,0.0
test-05809,5,350.4420471191406,27.867221069335937
test-05876,0,0.0,0.0
test-02515,0,0.0,0.0
test-02930,10,62.23678045272827,29.041371154785157
test-06831,8,262.4702367782593,60.95191955566406
test-03913,0,0.0,0.0
